chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	45740701	45740767	5	NA	NA	NA	NA	NA	NA	49	34	32	30	142	133	NA	NA	42	42	NA	NA	NA	NA	85	66	186	129	43	33	249	231	45	34	NA	NA
chr21	45741534	45741835	36	513	327	59	35	772	565	558	337	659	439	526	353	330	225	433	308	650	455	340	206	658	457	650	394	591	390	856	488	867	641	759	535
chr21	45741867	45742178	27	227	144	213	142	345	274	503	428	254	205	384	319	303	239	438	368	453	370	498	452	366	312	1010	730	536	410	1168	1020	734	620	440	268
chr21	45742633	45742806	24	286	187	527	401	77	61	170	132	399	288	139	101	424	303	648	529	408	227	328	169	132	72	158	95	195	82	928	460	331	160	145	66
chr21	45743821	45743942	4	42	40	34	31	20	20	38	33	68	67	32	32	NA	NA	28	28	NA	NA	32	32	48	41	38	32	NA	NA	262	262	20	20	NA	NA
chr21	45744629	45744670	8	80	56	68	51	64	45	NA	NA	36	27	244	133	276	207	80	53	416	263	592	385	216	124	196	142	152	100	340	167	376	214	88	64
chr21	45745208	45745253	8	52	37	120	87	64	37	52	38	56	36	NA	NA	96	64	64	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45745629	45745869	23	66	42	387	202	627	434	90	64	444	338	210	175	150	95	294	209	414	295	240	219	111	81	1704	1435	243	208	450	288	588	420	228	168
chr21	45747110	45747252	8	36	32	NA	NA	264	221	140	125	168	128	192	130	NA	NA	36	31	192	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	28	132	88
chr21	45747981	45748006	3	85	53	20	11	95	48	65	54	NA	NA	30	22	NA	NA	NA	NA	NA	NA	NA	NA	92	76	NA	NA	26	6	102	82	NA	NA	114	102
chr21	45748111	45748330	11	128	81	61	55	51	48	393	363	22	20	130	98	46	37	NA	NA	NA	NA	274	248	28	26	NA	NA	134	107	293	222	25	16	381	304
chr21	45748571	45748630	6	84	54	54	36	27	17	93	37	138	19	NA	NA	105	64	102	50	24	15	51	33	210	117	48	30	33	10	159	67	NA	NA	66	27
chr21	45749422	45749525	6	39	30	435	376	177	138	51	47	NA	NA	54	28	87	61	72	63	33	30	63	41	21	20	27	26	30	29	213	183	207	169	33	28
chr21	45749912	45750178	30	244	157	317	227	965	863	218	168	313	194	226	121	210	149	351	229	977	704	285	238	58	46	710	525	255	199	428	306	104	61	142	102
chr21	45750179	45750445	33	365	311	930	775	646	515	658	505	362	268	551	355	452	362	778	569	995	744	618	454	388	261	555	355	552	447	397	306	691	580	581	485
chr21	45750761	45751025	25	65	45	115	82	66	39	40	27	308	235	596	423	128	115	357	253	155	108	562	325	588	436	232	139	399	331	193	138	127	84	626	428
chr21	45751092	45751290	18	24	15	214	151	132	103	91	54	390	268	342	244	519	388	266	235	508	363	209	58	86	63	401	237	413	301	224	160	409	308	166	124
chr21	45751604	45751757	18	243	233	864	746	72	56	324	261	171	121	NA	NA	216	179	207	166	NA	NA	351	268	504	396	234	199	243	206	144	94	171	124	NA	NA
chr21	45753806	45753959	12	354	233	36	26	174	103	192	128	156	110	114	68	300	182	120	77	102	5	NA	NA	120	0	582	28	36	4	378	23	24	0	156	9
chr21	45755497	45755792	23	102	10	196	0	1380	7	387	21	223	9	672	19	748	2	744	123	357	29	308	19	690	24	358	15	231	5	1207	106	382	47	505	32
chr21	45758574	45758665	22	648	96	22	0	154	6	209	17	506	25	NA	NA	209	7	319	9	296	1	308	1	495	52	396	27	1276	99	814	55	209	0	385	16
chr21	45759046	45759332	70	1799	40	439	38	279	16	1159	151	516	31	4159	330	3763	254	510	34	850	500	2942	1632	628	386	3598	2238	153	93	259	159	1087	642	174	110
chr21	45761888	45762071	13	399	170	76	39	55	33	205	89	304	128	50	13	167	124	103	36	190	95	650	192	34	13	81	9	NA	NA	120	48	74	31	224	74
chr21	45768374	45768514	14	174	71	220	83	308	82	100	20	32	11	224	74	100	23	494	173	136	42	110	29	652	252	450	145	184	33	816	341	104	42	68	5
chr21	45768820	45768978	26	96	40	784	195	292	106	138	63	156	65	404	164	196	61	1258	480	586	216	264	77	520	225	516	162	426	150	194	47	134	50	126	51
chr21	45769834	45770306	102	766	325	1280	580	1879	683	3082	970	1170	541	816	287	1655	570	1418	567	954	370	1158	346	3334	1199	1220	571	1602	561	231	97	1405	594	1132	385
chr21	45770310	45770779	105	1656	590	1258	435	1034	371	2101	827	1167	434	1005	409	1290	538	2446	885	2155	575	1154	381	1571	460	3559	1362	2875	959	890	317	1036	388	3151	1131
chr21	45771010	45771272	23	384	172	41	14	519	219	155	70	92	18	262	99	161	63	399	50	290	127	62	23	214	58	316	134	372	105	85	33	321	87	160	43
chr21	45772047	45772291	17	NA	NA	254	127	382	140	394	133	177	57	234	70	104	44	189	64	328	166	183	69	278	83	273	62	170	52	110	40	234	73	453	112
chr21	45773335	45773401	4	90	30	NA	NA	62	24	222	34	40	7	56	11	NA	NA	NA	NA	22	5	NA	NA	38	11	NA	NA	160	0	NA	NA	NA	NA	34	14
chr21	45775738	45775771	5	243	78	85	54	45	28	28	13	110	57	36	23	85	38	NA	NA	NA	NA	25	7	53	27	272	205	87	16	35	14	44	17	51	14
chr21	45778338	45778392	14	133	47	28	6	NA	NA	105	28	35	10	525	196	532	131	196	80	70	17	98	26	NA	NA	56	16	455	151	714	378	49	23	707	192
chr21	45785561	45785778	18	438	109	323	115	415	156	165	43	112	30	212	44	418	97	646	177	195	44	721	258	622	135	226	32	169	59	903	144	241	106	181	49
chr21	45786520	45786850	38	258	118	99	52	381	122	1218	444	735	276	370	129	607	235	500	210	1626	683	988	375	518	180	749	242	696	327	863	297	706	317	1490	467
chr21	45789875	45790239	33	533	257	289	129	453	138	468	257	718	296	316	131	343	146	1107	591	864	313	418	168	416	163	566	243	473	149	1153	595	204	58	315	134
chr21	45790253	45790623	30	331	153	385	164	330	172	403	211	592	233	644	300	382	166	403	220	365	172	1063	599	242	107	316	131	398	187	403	206	416	184	308	118
chr21	45795197	45795409	12	221	109	444	241	446	206	42	17	216	97	60	22	48	19	42	25	NA	NA	239	87	365	160	NA	NA	126	59	173	91	298	138	60	16
chr21	45800156	45800272	16	523	237	78	20	157	49	310	66	134	56	NA	NA	314	95	59	27	156	48	153	65	145	70	71	28	215	79	395	138	203	95	262	109
chr21	45802519	45802617	5	267	152	60	36	117	78	NA	NA	278	115	NA	NA	30	0	NA	NA	75	11	26	5	NA	NA	NA	NA	NA	NA	48	14	22	8	NA	NA
chr21	45811354	45811450	24	1854	1117	250	115	108	62	430	238	726	430	250	124	60	32	287	163	515	139	332	89	287	69	NA	NA	297	53	681	232	675	217	618	118
chr21	45815264	45815316	4	30	8	68	33	NA	NA	226	53	36	11	104	51	NA	NA	NA	NA	62	28	NA	NA	20	6	NA	NA	44	20	NA	NA	24	11	NA	NA
chr21	45817215	45817312	8	NA	NA	154	111	115	71	274	155	NA	NA	40	21	69	51	NA	NA	170	104	207	163	189	117	271	136	44	33	97	65	23	17	NA	NA
chr21	45817771	45818029	18	242	164	171	143	551	489	110	92	592	493	194	153	540	412	474	397	134	90	507	438	94	85	121	101	443	361	159	132	642	510	170	153
chr21	45821814	45822029	11	522	384	229	114	88	43	268	162	362	275	43	27	209	129	56	35	NA	NA	187	112	62	44	99	50	102	55	322	144	223	151	403	346
chr21	45822275	45822742	26	185	149	522	336	298	233	116	78	149	115	128	93	695	524	499	387	985	769	365	293	267	237	309	271	414	327	208	164	480	348	616	472
chr21	45825812	45825940	16	293	203	145	79	112	71	117	75	393	268	472	294	136	64	160	88	55	39	384	268	908	577	380	225	53	33	137	79	407	264	898	510
chr21	45826570	45826738	16	104	66	25	15	249	148	421	256	274	133	NA	NA	202	141	210	120	335	210	96	70	298	188	30	14	34	21	190	106	160	114	53	33
chr21	45828297	45828401	6	NA	NA	48	47	132	118	27	22	132	103	NA	NA	NA	NA	42	31	45	36	24	22	30	21	168	111	75	67	105	68	NA	NA	75	72
chr21	45833789	45833865	16	208	147	64	47	88	68	624	426	176	117	208	134	440	287	120	72	NA	NA	648	510	464	285	328	256	184	138	48	35	88	61	320	192
chr21	45837968	45838333	19	719	472	344	265	267	181	83	57	380	309	22	14	225	152	144	53	283	168	441	276	162	119	99	83	298	181	179	103	598	477	427	335
chr21	45838383	45838729	29	1181	647	401	282	426	282	168	111	521	423	333	211	406	339	118	97	341	234	558	401	348	296	259	203	496	396	193	165	428	367	255	166
chr21	45840924	45840941	7	33	30	104	55	108	92	21	20	43	37	46	29	40	29	490	428	190	141	40	34	81	64	59	37	82	65	34	23	NA	NA	33	29
chr21	45843732	45844028	22	137	101	544	365	551	346	373	271	59	40	596	462	290	146	192	130	252	160	243	200	625	352	161	98	565	357	213	146	609	439	598	370
chr21	45845198	45845578	50	1344	838	550	308	1648	803	641	338	577	292	651	353	654	378	163	78	689	232	378	118	195	52	1335	399	988	344	674	144	1005	349	1133	313
chr21	45846002	45846051	4	68	25	NA	NA	26	9	192	36	76	9	92	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	18	42	8	42	14	142	46
chr21	45847364	45847409	7	29	21	200	105	102	73	417	244	NA	NA	116	97	103	65	53	48	25	18	134	106	117	86	92	54	86	61	121	76	69	50	43	24
chr21	45847568	45847829	19	162	111	161	124	151	115	215	160	180	135	524	437	464	302	304	166	540	338	493	360	326	198	81	58	340	230	525	339	47	22	179	135
chr21	45852814	45852975	13	72	32	223	148	NA	NA	434	350	126	80	76	33	277	188	268	181	77	59	348	207	202	111	232	152	118	86	55	25	305	127	156	66
chr21	45853485	45853614	10	144	58	333	200	NA	NA	150	84	114	49	144	70	372	215	54	18	207	126	498	236	177	107	93	55	246	124	51	28	513	221	78	32
chr21	45854762	45855048	23	332	254	45	32	344	260	401	329	178	124	81	35	203	149	367	246	36	20	326	236	380	258	350	226	107	79	652	508	145	96	745	558
chr21	45855065	45855340	27	416	228	379	252	248	155	505	260	262	147	463	279	251	194	271	185	142	61	702	435	438	210	445	340	287	181	502	350	467	338	547	418
chr21	45856396	45856580	8	NA	NA	248	181	68	46	NA	NA	152	100	116	79	84	70	168	123	NA	NA	164	76	64	39	176	105	28	21	124	113	28	23	96	68
chr21	45857830	45857993	10	30	20	90	51	25	24	NA	NA	130	86	400	351	95	65	25	22	90	63	20	12	60	53	240	139	NA	NA	NA	NA	55	28	20	9
chr21	45858462	45858531	12	36	18	96	56	384	161	84	55	726	462	24	13	264	111	324	193	222	137	348	186	NA	NA	174	80	42	31	396	170	150	86	30	15
chr21	45858859	45859002	17	456	248	377	235	195	100	175	70	77	39	206	132	161	80	51	32	93	71	481	319	97	76	318	181	226	153	173	105	728	481	196	96
chr21	45860270	45860617	26	436	255	598	348	618	331	625	243	835	554	174	108	792	472	353	199	564	365	608	377	34	23	77	47	233	129	443	222	293	183	266	175
chr21	45860852	45861330	24	212	96	489	303	597	218	201	80	105	49	549	266	438	278	504	269	124	77	373	226	327	168	200	137	172	121	436	240	631	468	292	172
chr21	45861897	45862082	6	36	26	561	400	60	32	NA	NA	42	26	96	70	NA	NA	138	79	45	14	204	136	48	36	402	296	21	19	69	60	207	142	NA	NA
chr21	45862800	45862842	3	116	98	NA	NA	100	53	58	30	NA	NA	NA	NA	NA	NA	103	57	23	17	56	47	NA	NA	23	16	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45866030	45866225	16	382	217	313	168	335	167	405	209	176	81	362	205	162	86	230	101	413	239	184	105	463	225	235	139	285	82	454	262	150	68	176	97
chr21	45869454	45869636	11	129	97	64	53	116	50	767	482	307	136	153	98	86	56	308	268	155	123	189	141	111	64	145	120	31	17	NA	NA	282	206	224	168
chr21	45869727	45869989	21	162	117	576	375	441	331	248	166	371	245	816	454	622	404	318	205	243	172	139	80	89	68	363	183	148	108	652	398	261	160	369	244
chr21	45871071	45871235	12	204	118	138	92	24	19	288	159	78	50	48	38	78	59	NA	NA	42	37	1104	682	30	22	402	311	102	63	84	58	24	17	660	457
chr21	45874614	45874761	8	96	0	92	18	192	0	280	0	368	33	52	8	596	1	60	4	76	0	NA	NA	220	19	NA	NA	200	2	212	0	48	0	108	0
chr21	45875002	45875274	34	271	7	538	52	867	63	901	69	720	39	568	36	551	47	455	61	112	5	894	87	194	4	358	8	77	4	473	35	446	19	383	19
chr21	45875522	45875904	71	954	245	544	149	776	173	658	233	802	271	602	166	523	154	750	217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45875928	45876325	57	1085	311	490	175	1726	445	757	253	2561	891	507	166	680	212	596	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45876576	45876864	38	329	114	374	136	1361	320	243	78	448	124	661	207	660	184	564	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45877227	45877292	10	25	6	80	3	385	138	135	35	25	3	25	12	215	29	100	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	45878236	45878403	17	37	29	450	360	198	144	71	49	110	76	277	150	108	67	419	250	441	300	144	108	185	64	28	20	645	571	81	48	49	36	444	370
chr21	45879783	45879837	3	43	34	25	23	NA	NA	25	22	NA	NA	69	39	59	56	88	53	105	104	NA	NA	31	24	123	89	50	47	NA	NA	86	80	105	95
chr21	45879962	45879992	5	61	47	51	44	NA	NA	51	50	NA	NA	103	96	85	65	152	114	183	164	NA	NA	53	48	197	144	86	69	NA	NA	146	98	171	161
chr21	45880505	45880584	6	NA	NA	159	93	132	80	NA	NA	NA	NA	87	42	NA	NA	24	15	78	44	60	36	69	37	138	76	NA	NA	24	15	NA	NA	105	66
chr21	45881158	45881168	3	NA	NA	38	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	40	44	25	NA	NA	NA	NA	24	17	42	40	NA	NA	102	95	26	24
chr21	45881273	45881324	4	35	21	73	40	NA	NA	NA	NA	50	45	74	63	NA	NA	NA	NA	82	59	22	15	20	16	48	46	51	39	NA	NA	50	12	215	169
chr21	45881443	45881685	16	203	122	218	169	90	57	121	82	487	322	452	220	97	64	525	437	369	276	107	83	196	85	153	52	163	113	62	25	538	409	291	164
chr21	45882012	45882247	21	762	470	182	112	243	189	165	95	225	160	180	126	434	328	NA	NA	161	122	618	436	204	117	513	342	332	238	341	288	396	279	23	15
chr21	45882776	45882843	8	104	54	240	111	60	41	240	158	NA	NA	88	63	168	76	80	47	40	27	NA	NA	40	15	152	84	40	25	244	147	264	193	NA	NA
chr21	45883632	45883901	42	264	162	285	181	693	413	189	104	129	76	975	593	324	188	384	249	474	114	924	137	297	67	249	23	573	148	2286	574	759	141	756	154
chr21	45887252	45887321	10	130	47	NA	NA	105	38	NA	NA	20	6	20	14	185	68	40	14	355	164	NA	NA	70	26	70	42	20	11	110	46	285	122	30	5
chr21	45887573	45887854	22	147	69	279	139	102	51	412	190	135	77	149	79	233	137	210	97	374	144	538	263	367	172	447	212	131	55	290	153	382	175	311	138
chr21	45895657	45895846	14	70	30	70	35	28	13	NA	NA	104	64	56	27	511	269	287	127	203	86	252	119	245	138	153	69	230	74	189	103	406	203	70	38
chr21	45899465	45899679	10	160	67	163	60	104	28	139	66	111	37	134	60	87	50	42	19	NA	NA	75	24	196	103	73	35	83	47	248	122	21	12	348	183
chr21	45900200	45900272	4	54	16	32	7	NA	NA	24	8	144	23	NA	NA	76	32	70	7	NA	NA	56	8	NA	NA	44	13	32	6	NA	NA	48	3	24	0
chr21	45903211	45903369	12	264	118	198	103	30	18	NA	NA	270	142	36	15	NA	NA	NA	NA	NA	NA	42	17	168	89	588	348	72	45	582	332	216	110	258	59
chr21	45905329	45905537	12	54	25	102	56	120	59	396	199	78	37	96	42	NA	NA	276	135	60	25	66	28	NA	NA	174	92	NA	NA	252	91	360	147	36	17
chr21	45909207	45909268	6	45	8	27	8	75	17	129	58	27	7	48	13	240	80	NA	NA	231	46	120	37	87	25	24	9	NA	NA	111	30	90	11	42	18
chr21	45910354	45910551	30	598	283	629	234	243	101	390	172	522	206	169	77	559	277	3160	1733	NA	NA	410	141	421	178	933	438	43	20	569	228	1355	618	388	148
chr21	45913700	45913856	10	50	22	55	28	460	205	55	18	245	114	160	78	70	39	145	68	NA	NA	85	58	115	65	115	68	130	81	410	210	230	118	40	24
chr21	45918970	45919282	28	504	276	548	236	82	46	435	216	190	100	720	374	596	369	166	86	50	23	NA	NA	596	322	192	101	380	161	392	207	148	62	128	59
chr21	45919560	45919824	32	835	443	410	221	429	238	653	303	619	224	81	30	124	82	136	75	306	156	504	180	404	220	910	479	257	84	339	180	691	338	301	150
chr21	45919835	45920092	17	250	73	107	57	116	53	620	309	155	78	115	60	266	106	68	28	42	16	111	50	151	62	142	97	408	240	79	34	212	130	283	172
chr21	45922550	45922997	39	682	342	453	200	820	353	723	253	572	201	218	88	610	203	528	193	125	42	625	288	844	419	804	377	536	223	499	232	457	189	493	192
chr21	45923008	45923416	30	678	286	708	329	1135	441	280	106	524	209	146	63	612	204	582	184	548	197	404	146	343	122	740	306	790	340	789	357	375	135	511	206
chr21	45923468	45923896	39	291	125	580	239	527	245	445	214	553	229	749	226	751	291	1211	497	957	384	611	274	1034	474	915	354	790	347	1324	561	510	235	528	241
chr21	45923941	45924362	26	293	150	1251	505	212	85	246	99	890	363	354	157	93	37	435	249	358	183	316	154	479	169	224	95	214	76	794	352	275	117	656	286
chr21	45926607	45926720	16	480	255	800	632	312	250	56	39	688	472	480	352	24	19	32	19	264	72	264	25	32	4	96	23	128	19	32	9	1048	181	640	162
chr21	45926952	45927061	12	216	106	120	75	72	46	402	206	78	42	324	191	582	288	78	43	NA	NA	822	351	102	40	312	177	144	72	48	25	318	197	120	79
chr21	45927791	45927823	5	56	27	NA	NA	110	65	49	27	84	22	NA	NA	265	149	NA	NA	45	21	109	39	40	26	65	20	115	55	50	40	280	118	70	46
chr21	45927993	45928089	16	609	304	290	146	152	62	787	399	1063	498	170	74	124	35	812	345	NA	NA	52	32	932	291	375	150	49	11	657	294	135	57	141	71
chr21	45930136	45930523	39	176	78	1321	572	346	177	261	99	892	386	896	419	633	226	664	222	919	399	172	76	1274	449	589	314	303	126	418	142	499	197	976	435
chr21	45930528	45930913	51	568	261	888	423	978	440	441	170	399	177	615	233	1003	538	1681	772	1728	880	1252	604	546	284	431	197	573	256	655	301	367	185	1503	686
chr21	45931645	45931879	14	156	51	65	27	207	69	362	136	263	70	109	47	96	28	249	92	220	85	246	141	438	172	107	40	163	79	67	26	121	50	250	88
chr21	45932709	45932798	6	33	6	27	6	264	93	60	23	27	2	75	27	NA	NA	333	108	69	20	27	13	177	30	186	75	210	70	NA	NA	36	12	24	6
chr21	45933028	45933169	8	136	65	144	94	124	55	200	76	20	12	24	13	96	36	300	175	104	56	452	157	32	20	88	53	68	28	164	94	72	30	36	20
chr21	45933491	45933600	10	206	71	508	177	322	104	123	28	163	53	65	20	96	25	215	82	43	18	358	133	307	127	124	46	126	38	227	83	94	31	115	30
chr21	45933785	45933891	7	164	93	84	50	48	27	36	5	89	57	72	40	24	8	29	15	133	86	40	15	93	26	41	16	169	101	42	21	138	64	93	45
chr21	45935284	45935445	10	190	101	275	168	110	71	315	201	230	70	185	79	55	22	95	55	115	46	320	172	45	11	80	42	155	98	115	47	120	71	NA	NA
chr21	45938832	45939005	14	133	69	329	181	518	264	147	62	602	294	112	50	21	13	49	35	NA	NA	658	306	161	84	56	40	231	85	NA	NA	70	34	700	344
chr21	45940407	45940471	12	NA	NA	288	131	150	58	252	103	54	16	102	32	30	11	84	25	30	18	264	117	540	272	72	22	162	51	240	113	36	15	426	228
chr21	45941079	45941456	33	819	351	60	18	313	147	370	91	408	221	338	173	608	366	364	197	634	312	1005	477	693	357	603	336	408	186	549	277	628	300	567	229
chr21	45941766	45941910	14	273	124	721	321	35	19	406	140	21	8	105	53	35	18	364	215	777	302	70	42	189	90	49	11	49	29	161	82	105	47	105	74
chr21	45942369	45942584	13	123	46	71	29	263	99	362	127	361	124	390	137	242	123	452	199	70	40	245	101	277	74	41	9	446	143	254	102	580	277	185	81
chr21	45945541	45945603	9	117	46	54	30	210	126	477	242	44	27	99	56	41	18	NA	NA	57	34	215	125	137	105	170	87	58	33	75	36	205	142	22	13
chr21	45945739	45945900	19	121	67	33	14	52	31	854	392	375	189	182	92	202	76	388	159	93	45	74	45	94	50	407	220	331	159	946	436	191	86	NA	NA
chr21	45948315	45948386	8	252	72	124	55	24	13	152	54	84	31	32	9	104	52	96	23	100	49	20	11	NA	NA	28	12	56	27	224	92	NA	NA	104	51
chr21	45948954	45948995	8	52	15	NA	NA	80	19	272	74	64	11	116	62	48	16	100	38	168	82	40	19	24	7	NA	NA	24	10	28	12	NA	NA	52	16
chr21	45949808	45949929	10	40	16	65	29	180	103	660	350	135	59	110	61	185	103	255	144	NA	NA	20	7	NA	NA	65	25	115	55	25	14	65	38	140	58
chr21	45951621	45951727	8	268	121	108	60	76	43	84	51	48	25	204	124	28	17	52	29	88	36	28	15	NA	NA	56	24	204	86	292	149	580	205	28	10
chr21	45953576	45953661	14	21	10	518	220	322	101	126	65	70	32	35	18	532	305	42	13	371	156	28	17	238	121	301	133	91	43	49	21	NA	NA	238	99
chr21	45956080	45956146	10	940	329	55	23	25	8	225	114	150	53	85	32	100	43	75	26	180	78	NA	NA	410	190	325	148	NA	NA	165	56	430	193	130	51
chr21	45957835	45957983	14	252	146	322	190	287	134	105	59	49	22	322	136	112	55	189	96	567	256	700	285	203	123	196	96	168	74	301	147	322	144	252	119
chr21	45958548	45958667	4	28	21	86	42	42	16	NA	NA	40	8	32	23	52	19	32	6	NA	NA	66	40	36	25	84	32	NA	NA	NA	NA	NA	NA	34	13
chr21	45959194	45959381	17	277	74	99	41	160	56	333	164	116	37	429	184	101	26	113	34	67	15	300	123	67	33	187	71	44	16	426	205	367	101	198	73
chr21	45959773	45959918	8	36	18	172	51	24	13	48	27	116	55	NA	NA	196	68	36	20	108	44	36	6	100	54	36	28	156	91	128	53	68	41	128	53
chr21	45960364	45960540	12	72	35	24	17	NA	NA	138	77	659	355	150	68	210	60	90	38	66	34	30	11	NA	NA	102	43	NA	NA	48	21	240	110	354	218
chr21	45966378	45966507	6	147	71	NA	NA	162	117	21	7	72	31	NA	NA	NA	NA	45	37	NA	NA	54	19	NA	NA	108	68	30	16	180	81	84	33	93	41
chr21	45969926	45970066	6	321	135	150	71	165	67	69	35	NA	NA	51	29	69	36	84	48	144	76	318	124	147	88	NA	NA	57	36	252	75	102	41	102	38
chr21	45970403	45970550	8	66	19	NA	NA	79	29	96	51	119	31	100	21	208	92	90	38	NA	NA	NA	NA	208	80	93	26	82	46	457	140	66	22	80	38
chr21	45971522	45971729	10	172	90	84	17	321	151	160	67	180	91	102	55	189	104	103	62	36	19	90	46	66	24	30	16	63	25	106	46	48	13	329	189
chr21	45975982	45976043	11	329	147	NA	NA	NA	NA	195	112	282	97	202	119	39	19	105	33	44	28	79	52	114	52	144	79	27	8	199	79	110	41	101	32
chr21	45976183	45976298	7	115	79	132	62	NA	NA	57	37	144	63	71	48	39	14	60	27	22	9	155	53	69	41	39	14	177	111	68	29	217	55	124	40
chr21	45976783	45976793	3	58	24	NA	NA	NA	NA	28	16	29	19	95	49	39	24	NA	NA	NA	NA	86	38	46	13	38	23	NA	NA	38	14	191	112	NA	NA
chr21	45976937	45976996	7	122	61	25	11	NA	NA	62	36	71	31	235	90	86	45	35	20	40	11	209	114	104	61	107	57	37	25	87	40	494	324	26	10
chr21	45978026	45978168	10	295	85	120	63	475	289	35	21	70	21	310	121	315	192	145	76	205	121	35	16	65	32	120	64	280	132	285	111	105	57	110	39
chr21	45988820	45988863	4	52	15	100	35	62	20	NA	NA	48	14	26	0	NA	NA	NA	NA	NA	NA	NA	NA	120	16	44	0	110	30	182	71	136	47	NA	NA
chr21	45989115	45989249	28	322	163	68	28	1159	602	156	64	747	399	758	365	315	130	221	101	1311	506	407	198	362	156	302	141	134	66	1218	523	581	265	293	108
chr21	45990067	45990186	6	66	39	189	91	123	59	168	62	60	27	27	14	45	16	63	39	54	30	87	43	228	90	162	81	NA	NA	NA	NA	156	95	NA	NA
chr21	45991743	45991835	10	284	139	40	12	30	10	55	25	90	42	45	15	300	108	115	61	20	8	115	30	75	28	30	10	85	19	278	122	274	124	339	158
chr21	45992075	45992182	10	50	19	60	41	70	39	165	63	250	107	35	12	70	30	315	144	NA	NA	310	133	215	129	60	27	20	9	70	32	35	13	20	9
chr21	45994282	45994409	6	NA	NA	102	51	45	23	156	86	93	35	NA	NA	153	94	153	83	126	36	NA	NA	NA	NA	NA	NA	132	45	60	44	66	40	NA	NA
chr21	45996052	45996126	8	NA	NA	76	25	208	95	124	71	212	94	120	54	28	8	72	40	216	76	36	19	172	69	108	52	NA	NA	288	92	132	55	196	106
chr21	45999107	45999156	3	49	31	68	50	NA	NA	25	12	NA	NA	72	32	48	8	24	20	137	90	56	22	45	19	NA	NA	23	11	21	7	51	34	48	26
chr21	45999694	45999836	12	96	35	60	37	780	475	36	20	132	80	930	432	96	48	420	209	96	52	NA	NA	282	162	NA	NA	330	205	48	25	36	23	414	241
chr21	46009650	46010014	18	293	130	242	136	166	61	327	167	154	82	284	159	221	127	392	229	245	94	130	92	250	118	161	114	258	149	605	304	326	158	359	193
chr21	46010585	46010726	4	NA	NA	NA	NA	64	37	44	31	48	20	46	20	162	76	NA	NA	50	29	20	12	NA	NA	70	41	22	12	166	90	68	36	126	71
chr21	46012454	46012778	27	819	371	233	101	146	65	73	34	412	144	1067	572	545	319	651	283	314	109	93	44	875	370	249	126	268	97	271	86	398	166	980	471
chr21	46012914	46012946	3	49	22	90	9	31	23	34	16	45	27	NA	NA	NA	NA	NA	NA	82	62	34	4	44	16	NA	NA	42	19	NA	NA	33	14	NA	NA
chr21	46013748	46013865	4	158	83	NA	NA	78	35	164	106	NA	NA	NA	NA	142	50	108	67	98	52	NA	NA	160	100	34	15	NA	NA	NA	NA	138	94	50	32
chr21	46021183	46021421	11	45	8	71	32	112	57	62	13	101	48	93	39	111	59	191	45	90	45	193	71	179	67	599	236	24	9	294	128	499	185	30	12
chr21	46022436	46022613	17	78	37	355	135	275	121	375	148	20	5	321	163	392	195	784	332	127	49	179	74	419	144	222	64	132	39	30	23	342	183	263	166
chr21	46032601	46032855	18	130	54	258	137	302	167	80	32	212	100	292	125	312	194	138	66	238	73	476	186	210	91	208	91	438	195	836	470	204	82	242	106
chr21	46033319	46033438	4	26	7	124	36	20	14	66	27	164	110	NA	NA	NA	NA	40	34	NA	NA	208	137	68	27	24	14	60	34	22	9	178	98	24	14
chr21	46034296	46034484	12	276	118	888	407	390	186	NA	NA	84	53	564	264	NA	NA	312	168	162	105	36	14	126	48	1026	481	96	47	258	129	168	80	348	233
chr21	46034933	46035070	10	265	128	NA	NA	NA	NA	NA	NA	130	53	NA	NA	50	28	70	26	35	16	130	68	55	33	300	153	125	64	200	124	190	117	100	59
